,country,model,r2,R2,mse,mae,rank
213,ghana,PCA_XGBoost_msnl,0.6972418641749586,0.531148128074878,0.2265037884015624,0.3787895676282505,0.8532480627489274
214,ghana,PCA_XGBoost_nl,0.7123481039242509,0.6056241830219962,0.19052417607441086,0.34846636584614094,0.8597593272463009
215,ghana,Resnet_ms,0.6156508523839297,0.4241881232942307,0.2781764972910237,0.42012001341391647,0.805953707384208
216,ghana,Resnet_nl,0.7146523415210807,0.5337722248483354,0.22523607914004248,0.39456098335806705,0.8634462574413567
217,ghana,Ridge_ms,0.6313982692702211,0.2656970608753644,0.3547440469264984,0.4896054267883301,0.8098248652672668
218,ghana,Ridge_msnl,0.6942238916595365,0.5299881041937253,0.22706420719623566,0.38783812522888184,0.8465300237913455
219,ghana,Ridge_nl,0.7152116585072896,0.6044942406605129,0.1910700649023056,0.3520577847957611,0.8635298777280115
220,ghana,UMAP_NGB_ms,0.6269834683120651,0.21038455375077603,0.38146566253744824,0.5101209242930439,0.8076765163835559
221,ghana,UMAP_NGB_msnl,0.6724894319998601,0.459003709302766,0.2613569800862101,0.4192251824525989,0.8378352093325164
222,ghana,UMAP_NGB_nl,0.7092361624978784,0.5936924559771508,0.19628843028701318,0.3546839100265184,0.8588263055401089
223,ghana,UMAP_RandomForest_ms,0.6267512580812062,0.21789056434722565,0.37783948561957165,0.5082603172951811,0.8101071702597655
224,ghana,UMAP_RandomForest_msnl,0.6780220587350237,0.48273639802872625,0.24989164481237852,0.40379568516689174,0.8416981943810214
225,ghana,UMAP_RandomForest_nl,0.7106269129189291,0.5998596959882667,0.19330901757663255,0.3515534502622696,0.8589668989313195
226,ghana,UMAP_Ridge_ms,0.622093736461693,0.20232715986945915,0.38535821437835693,0.513952374458313,0.8067011058173773
227,ghana,UMAP_Ridge_msnl,0.6637282354393257,0.417798327575722,0.28126341104507446,0.4383241832256317,0.8335290132715452
228,ghana,UMAP_Ridge_nl,0.714444355864785,0.6036803787264737,0.19146321713924408,0.35102391242980957,0.8626331758691967
229,ghana,UMAP_XGBoost_ms,0.6167083412476619,0.22870359488816894,0.37261567714554555,0.5170440777096479,0.8059005713857227
230,ghana,UMAP_XGBoost_msnl,0.6744700490332635,0.4787919612935093,0.2517972143901825,0.40714217209306863,0.8399005037618041
231,ghana,UMAP_XGBoost_nl,0.7096265608313326,0.5974634063873254,0.19446667248902919,0.3521535833243353,0.8570253916974773
232,guinea,PCA_NGB_ms,0.7850458305527385,0.7714230347033012,0.1598469764991325,0.3093313105591189,0.8018465540557782
233,guinea,PCA_NGB_msnl,0.8300379682177318,0.8098090933275761,0.13300308432108976,0.2854740177955373,0.7909273204066005
234,guinea,PCA_NGB_nl,0.8023543937290925,0.7700804633317282,0.16078585489486966,0.32099208528991086,0.7191775264677015
235,guinea,PCA_RandomForest_ms,0.7834720329213914,0.7644783680763114,0.16470347619794434,0.31314537861769043,0.8043044922721362
236,guinea,PCA_RandomForest_msnl,0.8315309367578138,0.8105722089978664,0.13246942716776866,0.28365491563373724,0.8070876343070478
237,guinea,PCA_RandomForest_nl,0.8032729178508957,0.7721504830225332,0.15933826200886145,0.3195558106067677,0.7163742139618223
238,guinea,PCA_Ridge_ms,0.7927996216467115,0.7880978537830506,0.14818602800369263,0.293936163187027,0.7998497761086234
239,guinea,PCA_Ridge_msnl,0.8313848324991433,0.8182663914649666,0.1270887702703476,0.27991023659706116,0.7875091945466061
240,guinea,PCA_Ridge_nl,0.7666394194167339,0.7514295277923346,0.17382870614528656,0.3276248574256897,0.718775541950466
241,guinea,PCA_XGBoost_ms,0.7910334752082414,0.7818826161782121,0.1525324491055229,0.30188699705991895,0.8204131157012855
242,guinea,PCA_XGBoost_msnl,0.8265714030795938,0.8076159003392523,0.13453681396706524,0.2877872406272218,0.7986306514516828
243,guinea,PCA_XGBoost_nl,0.8043551497167691,0.7757217755194599,0.15684080865835967,0.31608264070004216,0.7229724307349805
244,guinea,Resnet_ms,0.7769679912804323,0.7536974766848964,0.172242699980386,0.3265256316298295,0.7660560672896364
245,guinea,Resnet_nl,0.7666565723209744,0.7380256871788131,0.1832021952454779,0.35243635708705595,0.7188328759208436
246,guinea,Ridge_ms,0.7902714009714238,0.7848713349786576,0.15044240653514862,0.2960764169692993,0.8011280125334727
247,guinea,Ridge_msnl,0.8308362286724993,0.8180019225461463,0.12727370858192444,0.28017720580101013,0.7875963066256291
248,guinea,Ridge_nl,0.7982051201836704,0.7701673373960191,0.16072510182857513,0.32009339332580566,0.7185168724096933
249,guinea,UMAP_NGB_ms,0.7768805161075303,0.7611909251665302,0.1670024296767428,0.31258714840862495,0.7892177125678232
250,guinea,UMAP_NGB_msnl,0.8287747820004358,0.8117080550736175,0.13167511457926465,0.28524275148209455,0.8101870278301702
251,guinea,UMAP_NGB_nl,0.8049203393691907,0.7732703747765372,0.1585551064942562,0.31742352603864415,0.7238008571259811
252,guinea,UMAP_RandomForest_ms,0.7694812824665767,0.7535174760760524,0.17236857685102508,0.3216503008410022,0.7767877737365709
253,guinea,UMAP_RandomForest_msnl,0.8258598752360826,0.8134909937223993,0.13042828136524726,0.27984429688605805,0.8173628595873287
254,guinea,UMAP_RandomForest_nl,0.8080833457113686,0.7795772601954845,0.15414461585694894,0.3139250261459966,0.7350730202964614
255,guinea,UMAP_Ridge_ms,0.744117062421882,0.7353104859366035,0.1851009577512741,0.3314553201198578,0.7449273880820898
256,guinea,UMAP_Ridge_msnl,0.8111089470117214,0.7910428095394886,0.1461266130208969,0.3006611466407776,0.7614777941977133
257,guinea,UMAP_Ridge_nl,0.8029666608763932,0.7723040642213762,0.15923085808753967,0.3223879933357239,0.7502028633876937
258,guinea,UMAP_XGBoost_ms,0.7852722094797486,0.7691638157837039,0.16142687897565067,0.30807901159549755,0.7985678474143447
259,guinea,UMAP_XGBoost_msnl,0.8334737149323328,0.8213285104610296,0.12494739945614837,0.2762839632605511,0.8237511136237525
260,guinea,UMAP_XGBoost_nl,0.8064719270848244,0.7813572824768185,0.15289982209829966,0.31347788383524566,0.7448054342030678
261,kenya,PCA_NGB_ms,0.541628157680105,0.5333842902486667,0.22342200559196593,0.3691041472543906,0.6675670925942881
262,kenya,PCA_NGB_msnl,0.600590444587683,0.5982348781026547,0.1923706541278726,0.34667808099119024,0.7380104597488264
263,kenya,PCA_NGB_nl,0.6212943409776128,0.6017560536216631,0.19068466696529415,0.3497891061810957,0.7805528966654233
264,kenya,PCA_RandomForest_ms,0.5370865884801043,0.5339465531933183,0.22315278637765562,0.3674050720615256,0.6660837386852254
265,kenya,PCA_RandomForest_msnl,0.604217420938442,0.6018809032464946,0.1906248872515076,0.34524309331197384,0.7445572470425319
266,kenya,PCA_RandomForest_nl,0.6186481653264126,0.5983740753370446,0.19230400458172509,0.3508923968787202,0.7804432454550001
267,kenya,PCA_Ridge_ms,0.5429505041371421,0.5340162034587624,0.22311945259571075,0.36841151118278503,0.6680845599566
268,kenya,PCA_Ridge_msnl,0.6053746106353266,0.6030053647615905,0.1900864690542221,0.3437594175338745,0.7348987968588001
269,kenya,PCA_Ridge_nl,0.6053276791498696,0.5870460916219808,0.1977279931306839,0.3554554879665375,0.7832857526762547
270,kenya,PCA_XGBoost_ms,0.5444422473906589,0.5429089961829595,0.218861445675011,0.36526686907733175,0.6699151564894125
271,kenya,PCA_XGBoost_msnl,0.6021866738217171,0.5998323692124123,0.1916057534607957,0.3457512736479772,0.7376971480516658
272,kenya,PCA_XGBoost_nl,0.6226696961342877,0.6064924279233551,0.18841682594836354,0.3466619846068483,0.7834781509030434
273,kenya,Resnet_ms,0.5424441479305269,0.5039773248482207,0.23750246420241977,0.3786579055714892,0.6680136680497178
274,kenya,Resnet_nl,0.6053392471617451,0.5989961379608078,0.1920061524603745,0.3486591714502255,0.7832892749007995
275,kenya,Ridge_ms,0.5422319507994331,0.5337617665864389,0.22324128448963165,0.36854466795921326,0.6678567444424443
276,kenya,Ridge_msnl,0.6051796621143559,0.6021956427499731,0.19047418236732483,0.344957172870636,0.734683912435738
277,kenya,Ridge_nl,0.6053415914558435,0.5871968575144364,0.1976558119058609,0.35538843274116516,0.7832852861010153
278,kenya,UMAP_NGB_ms,0.5418646447914947,0.5335167464680663,0.22335858373630837,0.36877812044873093,0.668768566015763
279,kenya,UMAP_NGB_msnl,0.5937433863633322,0.5913321756080488,0.19567576281392904,0.3500058117752656,0.7329833628554772
280,kenya,UMAP_NGB_nl,0.6217271532432407,0.6027161915485655,0.19022493974910645,0.3487812140848348,0.7808867881579303
281,kenya,UMAP_RandomForest_ms,0.5442124494859623,0.54034162353109,0.2200907389349579,0.3664910813576991,0.6715484096723329
282,kenya,UMAP_RandomForest_msnl,0.6082451771039342,0.6023786226413397,0.19038657237463055,0.34564609452505063,0.7406276353371316
283,kenya,UMAP_RandomForest_nl,0.6209740784193785,0.6035662633893988,0.1898179136854588,0.34925562118947395,0.7814239271717232
284,kenya,UMAP_Ridge_ms,0.5318134936351839,0.522029023546488,0.2288590520620346,0.3737628161907196,0.6656095502960969
285,kenya,UMAP_Ridge_msnl,0.5976508298463301,0.5953285587302319,0.19376224279403687,0.35016846656799316,0.7404148862450456
286,kenya,UMAP_Ridge_nl,0.6233397055610546,0.6026255459243912,0.19026832282543182,0.3498217761516571,0.7813451386206209
287,kenya,UMAP_XGBoost_ms,0.539497989792335,0.5392298360173771,0.2206230780545264,0.3671712998817662,0.6663469044510927
288,kenya,UMAP_XGBoost_msnl,0.595471943112844,0.5935979054096003,0.19459090029041504,0.3496869969502256,0.7344561314744384
289,kenya,UMAP_XGBoost_nl,0.6243911045587234,0.605280516649648,0.1889971056983005,0.3487935303772426,0.7806019061849853
290,lesotho,PCA_NGB_ms,0.33061538478923175,0.2535555068109314,0.33572413942027757,0.4478259799465216,0.44261600016897884
291,lesotho,PCA_NGB_msnl,0.5933146876883557,0.5350811777697451,0.20910392255249233,0.352743381002482,0.7462737742133987
292,lesotho,PCA_NGB_nl,0.6513425514518278,0.6208558924767672,0.17052551177742495,0.3176798033126104,0.800834223016304
293,lesotho,PCA_RandomForest_ms,0.32389503211801857,0.26801438782705433,0.32922104986651957,0.4470681123110745,0.44225222755598737
294,lesotho,PCA_RandomForest_msnl,0.5825903310343319,0.5306969367633869,0.21107579795957343,0.35486895515013245,0.738795747364166
295,lesotho,PCA_RandomForest_nl,0.6531185179561297,0.623987383120467,0.1691170788516663,0.31640711878835776,0.8027714317786507
296,lesotho,PCA_Ridge_ms,0.32668058988294035,0.26086040811394573,0.3324386775493622,0.44711849093437195,0.44423253872985513
297,lesotho,PCA_Ridge_msnl,0.5439962981655846,0.4874429762730763,0.23052990436553955,0.37144872546195984,0.707076528003664
298,lesotho,PCA_Ridge_nl,0.6421195001580351,0.6050462244055581,0.17763613164424896,0.32613831758499146,0.8003597646926431
299,lesotho,PCA_XGBoost_ms,0.34218501564273857,0.29653267600055344,0.3163945398685921,0.43872078648467505,0.46029890369755483
300,lesotho,PCA_XGBoost_msnl,0.5975440666300766,0.5382333812382198,0.2076861737360867,0.35199426012145946,0.7453803073366553
301,lesotho,PCA_XGBoost_nl,0.6488280607804915,0.6454071724428299,0.159483220738398,0.311392193049766,0.8004542585433922
302,lesotho,Resnet_ms,0.3251810699372476,0.18849124219982105,0.36498772759446946,0.46288368309727057,0.4435674108431668
303,lesotho,Resnet_nl,0.6421786937957176,0.6046544574946815,0.17781234002301374,0.32578881131879345,0.8003514670689422
304,lesotho,Ridge_ms,0.3253666311837975,0.25224544965347817,0.3363133668899536,0.44885876774787903,0.43117778878000335
305,lesotho,Ridge_msnl,0.5681554555823745,0.5133790547001709,0.21886476874351501,0.36244621872901917,0.7122330730856162
306,lesotho,Ridge_nl,0.642162009582762,0.605483939614115,0.17743924260139465,0.32595011591911316,0.800353068580747
307,lesotho,UMAP_NGB_ms,0.3210634900995642,0.23582886577685735,0.34369695100945663,0.45179034636339005,0.44445626940657956
308,lesotho,UMAP_NGB_msnl,0.5604614094220601,0.4923139622253754,0.22833909243457254,0.36673503823504766,0.7373634673633823
309,lesotho,UMAP_NGB_nl,0.6499255792860805,0.62041004786492,0.17072603679970502,0.3176747585591759,0.791592507848369
310,lesotho,UMAP_RandomForest_ms,0.3376513341621823,0.24990754503798362,0.3373648626596287,0.44747773074006775,0.4597447906047045
311,lesotho,UMAP_RandomForest_msnl,0.5714977745808022,0.5152764728884236,0.2180113732248762,0.35978291039381316,0.7399444234662275
312,lesotho,UMAP_RandomForest_nl,0.6505223551145802,0.6283689651716842,0.16714639934787673,0.3120115956538232,0.7921017471454589
313,lesotho,UMAP_Ridge_ms,0.32333890189349646,0.22317316890857453,0.3493890166282654,0.45600801706314087,0.43689474815667934
314,lesotho,UMAP_Ridge_msnl,0.5783029761747152,0.4925058696155201,0.22825276851654053,0.3659955561161041,0.7412527622015578
315,lesotho,UMAP_Ridge_nl,0.6538283829655747,0.6253336180863975,0.16851158440113068,0.3165494501590729,0.7894231480925998
316,lesotho,UMAP_XGBoost_ms,0.33693418110982226,0.27586952929219966,0.32568808709102426,0.4461624987230763,0.44015876878529436
317,lesotho,UMAP_XGBoost_msnl,0.5675113770812178,0.5107366729659983,0.22005321349029888,0.36429928216270363,0.7222008074278269
318,lesotho,UMAP_XGBoost_nl,0.6464113815928478,0.6427054040182252,0.16069837991974326,0.31166597991829603,0.7954148008153985
319,malawi,PCA_NGB_ms,0.4778912581021898,0.1919921553354672,0.23830119461526203,0.3853463754116846,0.5664130402928661
320,malawi,PCA_NGB_msnl,0.5577667316944123,0.28430468967963995,0.21107597971488945,0.34912982411590066,0.6685544796677737
321,malawi,PCA_NGB_nl,0.5638702937384528,0.3036083195333321,0.20538286907874762,0.3351780741583085,0.700613421699192
322,malawi,PCA_RandomForest_ms,0.479075665846613,0.19272880144181592,0.2380839397354849,0.3846478700096424,0.5680138254714461
323,malawi,PCA_RandomForest_msnl,0.5601193258707289,0.2913819634319378,0.20898871929912946,0.3509149614623722,0.671728528884748
324,malawi,PCA_RandomForest_nl,0.5624458988630314,0.2984871133616155,0.2068932375196602,0.3367392988194256,0.697321625079149
325,malawi,PCA_Ridge_ms,0.46966042496939053,0.17699805227405063,0.24272331595420837,0.386527955532074,0.5683726787031487
326,malawi,PCA_Ridge_msnl,0.5576220273395762,0.28225849242172263,0.21167944371700287,0.3450932800769806,0.6749806701057132
327,malawi,PCA_Ridge_nl,0.5632603053718164,0.30039742838843375,0.2063298225402832,0.3355981707572937,0.7026143372130181
328,malawi,PCA_XGBoost_ms,0.4827850907164654,0.20209372063615239,0.23532199695705516,0.3817351930131103,0.5696513465398431
329,malawi,PCA_XGBoost_msnl,0.5581465234615539,0.29519576821956917,0.20786393537169212,0.3511892998043253,0.6654658776919886
330,malawi,PCA_XGBoost_nl,0.5640040251557943,0.3083061109640668,0.2039973759583656,0.3419243435021567,0.7028530915295018
331,malawi,Resnet_ms,0.47644783302488286,-0.007722292982860424,0.2972018500116768,0.4391788078909779,0.5698832400191732
332,malawi,Resnet_nl,0.5631807095239866,0.39768535704216945,0.17763725921585266,0.31550178198913936,0.7024777790951475
333,malawi,Ridge_ms,0.5106277274435911,0.25029026779299623,0.22110766172409058,0.3692815601825714,0.5947228889043407
334,malawi,Ridge_msnl,0.5554860314825874,0.27646755295819836,0.21338734030723572,0.3503880500793457,0.6724651653070964
335,malawi,Ridge_nl,0.5647284362003688,0.3057139040783886,0.20476187765598297,0.3351207673549652,0.7019235102443673
336,malawi,UMAP_NGB_ms,0.4883823743068658,0.2082628315680256,0.23350257587780832,0.37989852306160776,0.5746286863882436
337,malawi,UMAP_NGB_msnl,0.5571446170152293,0.27990129548427345,0.21237464791971783,0.35122059852408616,0.6651855179625588
338,malawi,UMAP_NGB_nl,0.5622611001044142,0.30054794299420473,0.20628544866391163,0.33647547585898535,0.6952832153919468
339,malawi,UMAP_RandomForest_ms,0.49048672138425214,0.23601385533799757,0.22531812301655366,0.38372753610850663,0.5689164928367594
340,malawi,UMAP_RandomForest_msnl,0.5513351811784819,0.2962681171708782,0.20754767354598241,0.3670368788104417,0.6650197622735349
341,malawi,UMAP_RandomForest_nl,0.5662483960406055,0.3335432225789491,0.19655433702479924,0.3520916098488294,0.6842822962391211
342,malawi,UMAP_Ridge_ms,0.47941236529937115,0.18762417338454052,0.23958942294120789,0.38660895824432373,0.5704578989646136
343,malawi,UMAP_Ridge_msnl,0.5408929704686649,0.26121503145570446,0.21788568794727325,0.3592072129249573,0.6656668279116272
344,malawi,UMAP_Ridge_nl,0.5576219383211232,0.2933174572077718,0.2084178924560547,0.3385668098926544,0.6829668368682766
345,malawi,UMAP_XGBoost_ms,0.4916409700035611,0.21655331411991174,0.23105751063605723,0.3757522588767783,0.5762491822715673
346,malawi,UMAP_XGBoost_msnl,0.557039700805067,0.2860812021889292,0.21055204290411708,0.3485009111280805,0.6681554372812909
347,malawi,UMAP_XGBoost_nl,0.5610040716467598,0.3129435545731809,0.20262968088051447,0.34546944161917,0.6935566933136217
348,mali,PCA_NGB_ms,0.7437586187206875,0.6791137429021832,0.1569015058266405,0.29001629800197876,0.7438765102815686
349,mali,PCA_NGB_msnl,0.7762475532866228,0.7066344771429984,0.1434448851446198,0.28597228374890266,0.8023744437151259
350,mali,PCA_NGB_nl,0.7742946621898849,0.7183825413553473,0.1377005164635276,0.27830349575132346,0.7940585417107904
351,mali,PCA_RandomForest_ms,0.7445326292582279,0.685407932501285,0.15382388001932398,0.2869368095076174,0.7369591406073704
352,mali,PCA_RandomForest_msnl,0.77702556984831,0.70904796633552,0.14226477823687045,0.28333877276483993,0.8075691910493785
353,mali,PCA_RandomForest_nl,0.7725720412004301,0.7189391867632455,0.13742833745685823,0.27808832981893045,0.7900777467095002
354,mali,PCA_Ridge_ms,0.7403280956311988,0.6670499184380009,0.16280026733875275,0.29905152320861816,0.7369502860597664
355,mali,PCA_Ridge_msnl,0.7781968151114462,0.6869200215486586,0.15308453142642975,0.3017309010028839,0.806074046439448
356,mali,PCA_Ridge_nl,0.7731037091280655,0.6759473083417851,0.15844976902008057,0.30649253726005554,0.7813290111652924
357,mali,PCA_XGBoost_ms,0.7440285660843957,0.7050420055848541,0.14422354480963243,0.2739704152589893,0.7380192381696213
358,mali,PCA_XGBoost_msnl,0.7715287506775244,0.7289548107540458,0.13253106793786182,0.2653982625173215,0.7809388744504483
359,mali,PCA_XGBoost_nl,0.776566210178572,0.7465581152964051,0.1239237033994074,0.25885789273227794,0.7840096662239079
360,mali,Resnet_ms,0.7428150697333231,0.6862466551976407,0.15341377565642794,0.28311359643552514,0.7369366137365656
361,mali,Resnet_nl,0.7733744178552697,0.6815827950600922,0.15569423068483737,0.3049098787654845,0.7813141118387275
362,mali,Ridge_ms,0.7345377703318299,0.6822092059954685,0.15538792312145233,0.28494226932525635,0.7166479962523812
363,mali,Ridge_msnl,0.7875212360666559,0.7537173385693676,0.1204231008887291,0.25673362612724304,0.8082045332807863
364,mali,Ridge_nl,0.7752500534742559,0.7191967089747968,0.137302428483963,0.2783099114894867,0.7809957336800883
365,mali,UMAP_NGB_ms,0.7394299426142048,0.676378637386519,0.15823887121549737,0.2910264495923584,0.7373192204063034
366,mali,UMAP_NGB_msnl,0.7772231645660799,0.7316274925432901,0.13122422544133186,0.26935589410670807,0.7951666170730991
367,mali,UMAP_NGB_nl,0.7710157285885687,0.7188269236530138,0.13748322996364068,0.27572011931825957,0.7902076293358592
368,mali,UMAP_RandomForest_ms,0.7428553350814496,0.6761600949118595,0.15834573039878336,0.29123116159428625,0.7343951178721863
369,mali,UMAP_RandomForest_msnl,0.775843148909242,0.7466736236421591,0.12386722409253946,0.25715206607653246,0.8015613150607406
370,mali,UMAP_RandomForest_nl,0.764822212646267,0.7258793188421637,0.13403486967900297,0.2714495898531,0.7597586273968118
371,mali,UMAP_Ridge_ms,0.7420797001612165,0.6792191685338846,0.1568499505519867,0.2911786437034607,0.735827636410273
372,mali,UMAP_Ridge_msnl,0.7803654823840454,0.7246473443740795,0.134637251496315,0.2770862281322479,0.8090924747153316
373,mali,UMAP_Ridge_nl,0.7644729332064948,0.7198020299531346,0.13700644671916962,0.2738581895828247,0.7626305316123538
374,mali,UMAP_XGBoost_ms,0.7438312917368834,0.7033431511421495,0.1450542217686627,0.2752283846294524,0.7371967663401774
375,mali,UMAP_XGBoost_msnl,0.7757725682560684,0.7369704025685067,0.128611740145032,0.26457689212500995,0.7959521582695798
376,mali,UMAP_XGBoost_nl,0.769722583151767,0.7499375721174767,0.1222712740654188,0.2579500753233225,0.7739496043495239
377,mozambique,PCA_NGB_ms,0.6973912534491931,0.6749083551076788,0.2341113116202132,0.3759172512631624,0.7366965273367151
378,mozambique,PCA_NGB_msnl,0.7501565920996434,0.7340689705160881,0.19150741980346334,0.3348381981284317,0.7857447497029121
379,mozambique,PCA_NGB_nl,0.7558691594398678,0.7393921478056296,0.18767398994815518,0.3237938929374285,0.8344666691309769
380,mozambique,PCA_RandomForest_ms,0.7009506530897288,0.6781517467626862,0.2317756174048071,0.37270299409133006,0.7425481377700861
381,mozambique,PCA_RandomForest_msnl,0.7566213395567152,0.7458105983820005,0.18305181061315132,0.3231165962584736,0.7908749451125009
382,mozambique,PCA_RandomForest_nl,0.7558467972097563,0.7381744228959197,0.18855092166966772,0.32466997976255413,0.8304923807837432
383,mozambique,PCA_Ridge_ms,0.6965513423524641,0.6723344054509639,0.23596493899822235,0.3761955797672272,0.7363358074828061
384,mozambique,PCA_Ridge_msnl,0.7596107683598916,0.7375216207351478,0.189021036028862,0.3326583802700043,0.786957283816419
385,mozambique,PCA_Ridge_nl,0.7532917159701391,0.7225316724162041,0.19981588423252106,0.3441072404384613,0.8356385439113532
386,mozambique,PCA_XGBoost_ms,0.6971656040985119,0.6777587459644794,0.23205863277533895,0.37386459757391666,0.7372820818696392
387,mozambique,PCA_XGBoost_msnl,0.7538042343748872,0.7431691443750593,0.1849540257942098,0.32588472902966586,0.7887794311427568
388,mozambique,PCA_XGBoost_nl,0.7581865299481577,0.7413145221636701,0.18628961237507105,0.3226026936131716,0.833326953590292
389,mozambique,Resnet_ms,0.7037035496450935,0.6287185742742889,0.26737439402867313,0.42165115200240794,0.7366192910155297
390,mozambique,Resnet_nl,0.750374494963313,0.7121864527529056,0.20726588365690424,0.36021049682882966,0.8364534511471926
391,mozambique,Ridge_ms,0.7095274248768533,0.6872940858651757,0.2251918464899063,0.36733728647232056,0.740704977111408
392,mozambique,Ridge_msnl,0.7624716809545049,0.7502838313480293,0.17983047664165497,0.32023411989212036,0.7871357243672154
393,mozambique,Ridge_nl,0.7526973257967065,0.737157171717294,0.18928349018096924,0.32513317465782166,0.8291311220807392
394,mozambique,UMAP_NGB_ms,0.7044178590253736,0.6812973260312252,0.22951036174557007,0.3727322077205905,0.7407204133303482
395,mozambique,UMAP_NGB_msnl,0.752910218187832,0.7394413669966644,0.18763854526801307,0.33061919345396196,0.7852464168178029
396,mozambique,UMAP_NGB_nl,0.7502386435740964,0.7330404910754929,0.19224806840085176,0.32970844237384783,0.7851713738673841
397,mozambique,UMAP_RandomForest_ms,0.7065731257873513,0.6848208243288831,0.22697295169238485,0.36888165334531886,0.7427913976534345
398,mozambique,UMAP_RandomForest_msnl,0.7606944422719973,0.7468036718051002,0.1823366592849956,0.32522231674928237,0.7883853362096522
399,mozambique,UMAP_RandomForest_nl,0.7536584797698084,0.7365318475499036,0.1897338049419161,0.3271776574915527,0.7881052304551658
400,mozambique,UMAP_Ridge_ms,0.6965563169442248,0.673978869374936,0.2347806692123413,0.3771211504936218,0.738437356217449
401,mozambique,UMAP_Ridge_msnl,0.7508224912967876,0.7372665006831323,0.18920476734638214,0.3304692208766937,0.7887187175879121
402,mozambique,UMAP_Ridge_nl,0.757205263726636,0.7387977779214197,0.18810202181339264,0.3261013925075531,0.7877194947759447
403,mozambique,UMAP_XGBoost_ms,0.7116733210364989,0.688999455700611,0.22396375448112887,0.36983542337529446,0.7408370885539451
404,mozambique,UMAP_XGBoost_msnl,0.7590450681088734,0.7451908137687389,0.18349814195082914,0.3267402513762162,0.7878104701189717
405,mozambique,UMAP_XGBoost_nl,0.7583862309689026,0.7384908386511129,0.18832305820830403,0.32852363159410686,0.7864970550394588
406,nigeria,PCA_NGB_ms,0.6023476440873893,0.36867804620045574,0.4071522385429257,0.5080708822749764,0.765687463387281
407,nigeria,PCA_NGB_msnl,0.6439564488445706,0.47058034032076634,0.34143339744442996,0.4686012542032342,0.802348986365019
408,nigeria,PCA_NGB_nl,0.5936705565933522,0.41373040763740454,0.37809706360357465,0.4857997825574672,0.7718899188416188
409,nigeria,PCA_RandomForest_ms,0.6032042703719911,0.3675427823877191,0.40788439303226454,0.5089606070832877,0.7663916223753131
410,nigeria,PCA_RandomForest_msnl,0.6696224987659526,0.48523056508756646,0.33198517253626597,0.46139549127609536,0.8170044098477097
411,nigeria,PCA_RandomForest_nl,0.5936581036422934,0.41133748186026775,0.37964030961452777,0.48728287922744146,0.769597197084111
412,nigeria,PCA_Ridge_ms,0.6014375058994261,0.3650183469391227,0.4095124900341034,0.5099175572395325,0.7679472993640032
413,nigeria,PCA_Ridge_msnl,0.6627679766690022,0.48018746831589254,0.3352375626564026,0.45908796787261963,0.8149324392642705
414,nigeria,PCA_Ridge_nl,0.5763677713935635,0.4056044616927905,0.3833376467227936,0.4799003303050995,0.7766148468998062
415,nigeria,PCA_XGBoost_ms,0.6062725219558172,0.4204175436922438,0.3737843949282929,0.5004806332053328,0.7674269116293418
416,nigeria,PCA_XGBoost_msnl,0.6570050082339925,0.4861056506451612,0.3314208122418916,0.4592188731707825,0.8089846629325954
417,nigeria,PCA_XGBoost_nl,0.5948028579256729,0.4598098925662658,0.34837947604499603,0.4789163913347375,0.7762493484541606
418,nigeria,Resnet_ms,0.5969249447046725,0.4585657099065895,0.34918187449161225,0.4749172640856384,0.7660397880217122
419,nigeria,Resnet_nl,0.5786841153190438,0.42351755724655915,0.37178513377389044,0.48355436811450014,0.7761745240108081
420,nigeria,Ridge_ms,0.6064677194777381,0.37397485202370684,0.4037362337112427,0.5061242580413818,0.7682812586027553
421,nigeria,Ridge_msnl,0.6620351685957679,0.4845370512849865,0.33243244886398315,0.4592209756374359,0.8104353238365556
422,nigeria,Ridge_nl,0.5823960674936188,0.4223165937780403,0.37255963683128357,0.4741458296775818,0.7780096533232328
423,nigeria,UMAP_NGB_ms,0.6060560728307577,0.36972373624935895,0.4064778519772904,0.5080280340641522,0.7691675814094121
424,nigeria,UMAP_NGB_msnl,0.6611370344176901,0.47876286734156337,0.3361563210281816,0.4643558092434482,0.8089454549372338
425,nigeria,UMAP_NGB_nl,0.5977276505715176,0.41277564491432095,0.37871280930612977,0.48596541625190226,0.7723880199513794
426,nigeria,UMAP_RandomForest_ms,0.6065305074125774,0.3723095459285545,0.40481021125452743,0.5068739741866348,0.7692387079687296
427,nigeria,UMAP_RandomForest_msnl,0.6642407004095702,0.484994851468178,0.3321371889950814,0.46168230572998614,0.8092199667340251
428,nigeria,UMAP_RandomForest_nl,0.6000930223899756,0.4168046252389288,0.37611443877848244,0.48322755998102296,0.7746172611428012
429,nigeria,UMAP_Ridge_ms,0.605260253105385,0.37645729122646043,0.4021352529525757,0.5045217275619507,0.7672369840480959
430,nigeria,UMAP_Ridge_msnl,0.6640812136510057,0.48493239719738657,0.33217743039131165,0.4622930586338043,0.8094318086600099
431,nigeria,UMAP_Ridge_nl,0.5979739800759489,0.4107924441454984,0.3799918293952942,0.4875163435935974,0.7721356669307367
432,nigeria,UMAP_XGBoost_ms,0.605049325687309,0.4217175991896207,0.372945962963744,0.4988930440999985,0.7674051568967142
433,nigeria,UMAP_XGBoost_msnl,0.6606678553068595,0.49124407032063755,0.32810694194029344,0.45846303327787863,0.8095942214462833
